"Index","Open","High","Low","Close","Volume"
1973-01-06,181.7,184.2,180.7,182.4,11662
1973-01-07,182.2,183.3,181.2,181.8,8292
1973-01-08,182.2,184,182.2,183.2,10953
1973-01-09,186.5,188.3,183.8,184.2,11471
1973-01-10,185.2,187.5,184.5,187.1,12591
1973-01-11,185.5,186.4,184.2,184.4,9205
1973-01-12,184,185.9,182.9,183.9,7564
1973-01-13,183,183,180,180.1,14336
1973-01-14,180.4,184.4,180.4,184.2,7878
1973-01-15,185.8,187.3,185.5,185.9,7248
1973-01-16,185.8,185.8,184.1,184.7,8015
1973-01-17,185.5,185.5,183.3,184.7,7189
1973-01-18,183.8,184.2,183.2,183.8,5902
1973-01-19,181.8,181.8,177.5,179.4,17379
1973-01-20,179.5,181.1,179.3,180.5,6489
1973-01-21,181.2,182.8,180.6,181.5,7020
1973-01-22,180.5,182.3,179.9,181.9,7136
1973-01-23,182.3,182.5,179.8,180.8,6591
1973-01-24,180.5,181.3,179.7,179.9,8840
1973-01-25,179,182.2,179,181.2,10201
1973-01-26,181.5,181.9,180.4,180.7,9434
1973-01-27,181.3,183.3,181.3,182.6,11044
1973-01-28,183.3,183.8,182.7,183.6,8950
1973-01-29,181.8,182.8,180.5,182,13165
1973-01-30,182.1,182.6,180.5,180.6,6180
1973-01-31,177,180.1,177,180,6316
1973-02-01,180,180.3,178,179.2,4720
1973-02-02,175,176.2,174,175.4,3963
1973-02-03,175.4,176,175,175.1,3181
1973-02-04,174.6,175.8,174.6,175.5,2295
1973-02-05,175.8,176,174.8,175.4,1725
1973-02-06,175.7,175.9,175.3,175.4,1096
1973-02-07,174.6,176.5,174,176.4,1205
1973-02-08,176.5,176.7,175.4,175.6,1057
1973-02-09,175.1,175.1,174.2,174.6,1905
1973-02-10,174,174.6,173.5,173.5,1050
1973-02-11,173.6,174.4,173.1,173.2,644
1973-02-12,173,173.3,172.8,173.3,432
1973-02-13,174,174,173.1,173.5,567
1973-02-14,173.5,173.7,172.5,172.8,490
1973-02-15,172.8,173.2,172.1,172.5,6096
1973-02-16,172.5,172.9,171.9,172.3,7221
1973-02-17,171.8,173,171.7,172.5,5392
1973-02-18,172.6,173.8,172.6,173.6,7057
1973-02-19,174.4,175.8,173.5,175.2,9899
1973-02-20,175.7,175.8,174.9,175.3,6740
1973-02-21,175.6,177,174.2,174.4,5350
1973-02-22,174.3,174.3,173.5,174,2095
1973-02-23,173.5,173.8,170.7,171.3,6942
1973-02-24,170.3,171.3,169.6,169.8,2719
1973-02-25,169.5,170.2,169.3,169.6,1255
1973-02-26,167.5,168.7,166.3,166.4,1336
1973-02-27,166.4,168.6,166.4,168.5,864
1973-02-28,169.2,170,168.7,169.9,782
1973-03-01,170.4,170.4,168.8,169.4,1294
1973-03-02,169.8,172,169.7,171.2,864
1973-03-03,171.4,171.7,170.6,171.1,339
1973-03-04,171.5,172.6,171.3,172.5,1454
1973-03-05,170.5,172.3,170.3,172.3,940
1973-03-06,172.2,172.5,171.5,172.5,695
1973-03-07,174,174.4,172.5,173.2,407
1973-03-08,173.5,174.4,173.5,174.3,4888
1973-03-09,174.7,176,174.2,175.9,6176
1973-03-10,176.1,176.5,175.5,176.4,8704
1973-03-11,176.5,177.1,176,177,6180
1973-03-12,176.5,176.8,176,176.4,5998
1973-03-13,175.7,176.7,175.5,175.9,6839
