"Index","Open","High","Low","Close","Volume"
1973-01-06,1.014,1.018,1.013,1.014,0
1973-01-07,1.008,1.0095,1.006,1.0085,1953
1973-01-08,1.008,1.012,1.0075,1.011,1445
1973-01-09,1.01,1.025,1.007,1.023,7995
1973-01-10,1.024,1.029,1.023,1.0235,6985
1973-01-11,1.021,1.025,1.0205,1.021,2900
1973-01-12,1.025,1.045,1.023,1.044,11340
1973-01-13,1.0425,1.044,1.036,1.042,6182
1973-01-14,1.04,1.041,1.034,1.0385,3078
1973-01-15,1.0365,1.0425,1.033,1.04,2690
1973-01-16,1.043,1.0445,1.0325,1.033,4115
1973-01-17,1.0305,1.035,1.027,1.0295,5620
1973-01-18,1.031,1.0395,1.031,1.034,3588
1973-01-19,1.0325,1.035,1.03,1.0345,1987
1973-01-20,1.034,1.038,1.0305,1.0355,3836
1973-01-21,1.041,1.047,1.0395,1.042,3804
1973-01-22,1.038,1.0455,1.038,1.044,3480
1973-01-23,1.0465,1.053,1.0465,1.0475,3858
1973-01-24,1.044,1.047,1.0415,1.044,3859
1973-01-25,1.047,1.0515,1.044,1.048,5370
1973-01-26,1.056,1.07,1.055,1.0685,4305
1973-01-27,1.078,1.083,1.075,1.077,2095
1973-01-28,1.075,1.0765,1.0715,1.0735,2322
1973-01-29,1.092,1.105,1.092,1.1045,3066
1973-01-30,1.095,1.098,1.0875,1.095,1784
1973-01-31,1.092,1.095,1.085,1.092,822
1973-02-01,1.092,1.1175,1.089,1.115,863
1973-02-02,1.118,1.12,1.112,1.1155,329
1973-02-03,1.121,1.135,1.1175,1.1295,408
1973-02-04,1.13,1.13,1.126,1.127,341
1973-02-05,1.138,1.1395,1.11,1.116,370
1973-02-06,1.119,1.134,1.116,1.1335,421
1973-02-07,1.132,1.1365,1.1245,1.1265,256
1973-02-08,1.1215,1.143,1.121,1.1415,543
1973-02-09,1.147,1.166,1.145,1.1575,527
1973-02-10,1.161,1.167,1.1485,1.1615,398
1973-02-11,1.1615,1.163,1.152,1.152,263
1973-02-12,1.148,1.154,1.147,1.1485,250
1973-02-13,1.145,1.154,1.145,1.1535,194
1973-02-14,1.16,1.162,1.15,1.15,188
1973-02-15,1.148,1.162,1.145,1.154,197
1973-02-16,1.148,1.153,1.142,1.1505,393
1973-02-17,1.15,1.15,1.1445,1.146,199
1973-02-18,1.141,1.15,1.14,1.146,540
1973-02-19,1.143,1.143,1.135,1.135,494
1973-02-20,1.1345,1.1385,1.1315,1.1335,3390
1973-02-21,1.136,1.144,1.123,1.125,7695
1973-02-22,1.128,1.129,1.1145,1.1205,9757
1973-02-23,1.115,1.127,1.115,1.126,3185
1973-02-24,1.124,1.135,1.124,1.1305,4384
1973-02-25,1.129,1.137,1.129,1.1335,2662
1973-02-26,1.1305,1.139,1.1305,1.138,2621
1973-02-27,1.133,1.137,1.124,1.1265,4156
1973-02-28,1.1265,1.132,1.1245,1.1265,2852
1973-03-01,1.1245,1.127,1.112,1.1135,6896
1973-03-02,1.112,1.119,1.107,1.1165,71
1973-03-03,1.11,1.115,1.1075,1.113,3255
1973-03-04,1.112,1.155,1.106,1.154,11515
1973-03-05,1.157,1.162,1.1465,1.149,4940
1973-03-06,1.1455,1.156,1.144,1.1455,2099
1973-03-07,1.142,1.1445,1.135,1.1365,2987
1973-03-08,1.141,1.151,1.13,1.133,3274
1973-03-09,1.1285,1.1385,1.128,1.137,2018
1973-03-10,1.138,1.141,1.121,1.123,2013
1973-03-11,1.122,1.1265,1.1115,1.115,2267
1973-03-12,1.112,1.1195,1.1105,1.1145,1629
1973-03-13,1.115,1.1175,1.097,1.0985,3199
1973-03-14,1.094,1.1,1.094,1.095,1305
1973-03-15,1.101,1.118,1.0985,1.112,1160
1973-03-16,1.112,1.116,1.11,1.112,515
1973-03-17,1.11,1.11,1.1005,1.101,699
1973-03-18,1.11,1.115,1.109,1.1125,478
1973-03-19,1.098,1.102,1.093,1.094,725
1973-03-20,1.0885,1.0935,1.087,1.087,651
1973-03-21,1.076,1.077,1.061,1.061,1130
1973-03-22,1.062,1.07,1.058,1.06,935
1973-03-23,1.071,1.0775,1.0695,1.0745,661
1973-03-24,1.0795,1.08,1.0685,1.0695,539
1973-03-25,1.065,1.075,1.064,1.075,467
1973-03-26,1.074,1.083,1.0695,1.0745,168
1973-03-27,1.0745,1.08,1.0745,1.0795,1074
1973-03-28,1.0825,1.0825,1.074,1.074,424
1973-03-29,1.071,1.072,1.0605,1.061,645
1973-03-30,1.0575,1.0615,1.055,1.058,484
1973-03-31,1.056,1.0675,1.0545,1.0665,301
1973-04-01,1.07,1.07,1.058,1.059,381
1973-04-02,1.053,1.054,1.037,1.039,0
1973-04-03,1.05,1.0545,1.046,1.053,3765
1973-04-04,1.0465,1.048,1.038,1.0475,4590
1973-04-05,1.035,1.04,1.0305,1.033,4620
1973-04-06,1.03,1.0345,1.013,1.014,5971
1973-04-07,1.0035,1.017,1.0035,1.0145,5500
1973-04-08,1.0165,1.0275,1.0125,1.0255,4806
1973-04-09,1.019,1.0225,1.016,1.017,2580
1973-04-10,1.011,1.026,1.011,1.015,4810
1973-04-11,1.0145,1.019,1.013,1.016,3136
1973-04-12,1.009,1.012,1.002,1.0045,3102
1973-04-13,1.0025,1.011,0.9975,1.0005,5742
1973-04-14,1.002,1.014,0.999,1,3894
1973-04-15,0.9995,1.0085,0.998,1.006,3356
1973-04-16,0.998,1.0035,0.996,1,3686
1973-04-17,0.995,1.0025,0.995,0.996,2669
1973-04-18,1.001,1.012,1.001,1.0045,4138
1973-04-19,1.013,1.0185,1.006,1.0075,3578
1973-04-20,1.0055,1.0095,1,1.0005,2059
1973-04-21,0.9975,1.002,0.988,0.991,6341
1973-04-22,0.992,1.003,0.992,1.001,2393
1973-04-23,1.005,1.01,1,1.005,3670
1973-04-24,1.0085,1.017,1.006,1.012,6002
1973-04-25,1.024,1.033,1.019,1.0195,7940
1973-04-26,1.0165,1.0195,1.013,1.014,4326
1973-04-27,1.0095,1.011,0.9935,0.9945,4411
1973-04-28,0.995,1.002,0.991,0.9965,4991
1973-04-29,0.998,1.002,0.989,0.9915,3685
1973-04-30,0.9825,0.9855,0.976,0.978,5751
1973-05-01,0.965,0.967,0.956,0.9635,5877
1973-05-02,0.944,0.951,0.9425,0.948,4629
1973-05-03,0.954,0.961,0.9535,0.956,4268
1973-05-04,0.9625,0.97,0.9575,0.966,5275
1973-05-05,0.95,0.9575,0.95,0.954,2902
1973-05-06,0.9505,0.959,0.946,0.947,3884
1973-05-07,0.944,0.96,0.944,0.959,4021
1973-05-08,0.955,0.9585,0.9515,0.9565,2782
1973-05-09,0.959,0.963,0.955,0.9555,3068
1973-05-10,0.955,0.959,0.9525,0.955,1785
1973-05-11,0.955,0.958,0.9535,0.954,2940
1973-05-12,0.949,0.9575,0.949,0.9555,4479
1973-05-13,0.9565,0.9595,0.954,0.9555,3912
1973-05-14,0.959,0.9615,0.957,0.9585,3013
1973-05-15,0.988,0.989,0.975,0.976,3325
1973-05-16,0.966,0.975,0.965,0.9655,2366
1973-05-17,0.9675,0.973,0.9655,0.97,1095
1973-05-18,0.969,0.969,0.964,0.9645,987
1973-05-19,0.971,0.9755,0.9675,0.969,825
1973-05-20,0.975,0.992,0.975,0.9875,812
1973-05-21,0.9895,0.9905,0.982,0.983,678
1973-05-22,0.982,0.9825,0.9775,0.9795,718
1973-05-23,0.9815,0.984,0.9725,0.973,435
1973-05-24,0.97,0.978,0.969,0.976,1102
1973-05-25,0.982,0.984,0.9775,0.979,474
1973-05-26,0.983,0.988,0.982,0.988,345
1973-05-27,0.99,0.9915,0.9855,0.986,604
1973-05-28,0.986,0.989,0.9845,0.9855,325
1973-05-29,0.984,0.995,0.984,0.994,356
1973-05-30,1.0025,1.01,1.001,1.009,509
1973-05-31,1.009,1.0165,1.009,1.012,680
1973-06-01,1.004,1.0065,1,1.0005,451
1973-06-02,1.014,1.014,1.007,1.008,227
1973-06-03,1.014,1.019,1.012,1.018,462
1973-06-04,1.0175,1.0205,1.0175,1.019,478
1973-06-05,1.0235,1.0305,1.0235,1.028,131
1973-06-06,1.041,1.058,1.0405,1.054,295
1973-06-07,1.051,1.052,1.049,1.0505,347
1973-06-08,1.051,1.053,1.049,1.0515,119
