"Index","Open","High","Low","Close","Volume"
1973-01-06,0.8298,0.833,0.8278,0.8284,6656
1973-01-07,0.8303,0.8316,0.8287,0.83,2887
1973-01-08,0.8292,0.831,0.8287,0.8303,1593
1973-01-09,0.8294,0.8308,0.8281,0.8299,2559
1973-01-10,0.83,0.8311,0.8291,0.8303,2708
1973-01-11,0.8321,0.8328,0.8314,0.8322,2526
1973-01-12,0.8348,0.8355,0.8342,0.8354,3614
1973-01-13,0.8351,0.8385,0.8349,0.8377,5940
1973-01-14,0.8383,0.8383,0.8368,0.8371,7641
1973-01-15,0.8375,0.8384,0.8369,0.8384,4487
1973-01-16,0.8371,0.8392,0.8364,0.8386,5284
1973-01-17,0.8371,0.8394,0.8368,0.8386,2776
1973-01-18,0.8387,0.8406,0.8387,0.8397,1458
1973-01-19,0.8394,0.8397,0.8392,0.8395,974
1973-01-20,0.8322,0.8332,0.8315,0.8319,4472
1973-01-21,0.8326,0.8331,0.8319,0.832,1017
1973-01-22,0.8318,0.8331,0.8299,0.8307,5328
1973-01-23,0.8309,0.8317,0.8306,0.8313,1789
1973-01-24,0.8319,0.8342,0.8318,0.8339,3671
1973-01-25,0.8335,0.8335,0.8316,0.8325,2454
1973-01-26,0.8311,0.8333,0.8311,0.833,2606
1973-01-27,0.8347,0.8347,0.8338,0.8342,1382
1973-01-28,0.835,0.8362,0.8343,0.835,1843
1973-01-29,0.8351,0.8359,0.8332,0.8335,2118
1973-01-30,0.8327,0.8333,0.8307,0.8312,4920
1973-01-31,0.8295,0.8305,0.8276,0.8284,6377
1973-02-01,0.8294,0.8301,0.8277,0.8284,6055
1973-02-02,0.8305,0.8308,0.8295,0.8299,2100
1973-02-03,0.8325,0.8338,0.8322,0.8337,2978
1973-02-04,0.8366,0.8368,0.8351,0.8363,8267
1973-02-05,0.8346,0.8365,0.8343,0.8364,5178
1973-02-06,0.8366,0.8373,0.8344,0.8347,3655
1973-02-07,0.8364,0.8365,0.8351,0.8352,2413
1973-02-08,0.8348,0.8361,0.8342,0.8358,2829
1973-02-09,0.8348,0.8363,0.8335,0.8355,3713
1973-02-10,0.836,0.8377,0.8358,0.8367,3259
1973-02-11,0.8377,0.8385,0.8373,0.838,2567
1973-02-12,0.8385,0.8395,0.8363,0.8372,5080
1973-02-13,0.8358,0.8374,0.8353,0.8367,3507
1973-02-14,0.8379,0.8389,0.8373,0.8385,2547
1973-02-15,0.8403,0.8405,0.8372,0.8382,3305
1973-02-16,0.8389,0.8391,0.8365,0.8367,2443
1973-02-17,0.8395,0.8396,0.8383,0.839,1856
1973-02-18,0.8395,0.8402,0.8392,0.8401,1600
1973-02-19,0.8407,0.8418,0.8399,0.8416,4942
1973-02-20,0.8426,0.8439,0.8424,0.8436,5734
1973-02-21,0.8437,0.8437,0.8422,0.8433,1929
1973-02-22,0.8431,0.8435,0.8424,0.8428,659
1973-02-23,0.843,0.8431,0.841,0.8419,2184
1973-02-24,0.8435,0.8441,0.8422,0.8426,4470
1973-02-25,0.8417,0.8423,0.8403,0.8419,3220
1973-02-26,0.8442,0.8447,0.8432,0.8435,5248
1973-02-27,0.8421,0.8422,0.8402,0.8406,5840
1973-02-28,0.8427,0.8428,0.841,0.8418,3292
1973-03-01,0.8365,0.8387,0.836,0.8369,7435
1973-03-02,0.8379,0.8387,0.8358,0.8362,6320
1973-03-03,0.8361,0.8386,0.836,0.8381,4000
1973-03-04,0.8366,0.8372,0.8354,0.836,3557
1973-03-05,0.8345,0.835,0.8335,0.834,4922
