"Index","Open","High","Low","Close","Volume"
1973-01-06,132.95,133.9,132.65,133.35,155
1973-01-07,133.5,134.5,131.7,132.35,403
1973-01-08,131,133.5,130.7,132.3,382
1973-01-09,131.1,131.8,130.55,130.85,414
1973-01-10,131,132.4,130,131.9,457
1973-01-11,132.75,132.8,131.2,131.25,236
1973-01-12,131.3,132.9,130.4,132.8,500
1973-01-13,132.8,134.1,132.6,133.7,649
1973-01-14,134.2,134.3,132.5,133.95,549
1973-01-15,132.5,133.4,132.3,133.3,887
1973-01-16,132.6,132.9,131.5,131.5,477
1973-01-17,131.1,131.9,130.6,131.1,490
1973-01-18,129,130.35,125.25,125.55,1457
1973-01-19,123.5,124.6,123,123.65,907
1973-01-20,124.5,126.75,124.5,126.5,366
1973-01-21,126.75,127.5,125.75,125.85,283
1973-01-22,125.7,127.4,125.7,126.6,131
1973-01-23,127,127.4,127,127.35,112
1973-01-24,127.4,127.4,125.6,127.4,195
1973-01-25,127.25,127.3,125.8,126.85,113
1973-01-26,127,128.4,125.8,125.85,295
1973-01-27,126.9,127.75,126.5,127.35,584
1973-01-28,127.55,127.9,126.5,127.9,456
1973-01-29,128.5,130.3,128.5,129.8,785
1973-01-30,129.4,129.4,127.55,127.85,698
1973-01-31,127.5,127.5,125.85,126.5,375
1973-02-01,126.3,126.5,126,126,123
1973-02-02,126.1,127.8,126.1,126.3,116
1973-02-03,126.9,128.25,126.5,128,484
1973-02-04,128,128.2,126.8,127,90
1973-02-05,127,127.6,126.5,126.8,190
1973-02-06,126.25,126.5,125,125,124
1973-02-07,124.1,125,124.1,124.7,150
1973-02-08,125,125.5,124.75,125.35,80
1973-02-09,125,125,123.5,123.5,108
1973-02-10,123.25,123.9,121.5,121.5,83
1973-02-11,120.25,123.4,120.1,123.2,92
1973-02-12,123.2,123.2,119.7,119.7,53
1973-02-13,117.25,117.6,116.6,116.65,369
1973-02-14,116.8,117.75,116.8,117.65,226
1973-02-15,117.05,117.25,115.75,115.8,866
1973-02-16,115.8,116.55,115.8,116.45,217
1973-02-17,115.9,117.25,115.25,117.05,542
1973-02-18,117.3,118.5,116.65,117.9,495
1973-02-19,118,119.2,117.75,118.7,428
1973-02-20,118.95,119,117.75,118.15,248
1973-02-21,117.75,118.1,117.1,117.3,175
1973-02-22,117.2,118.95,117.2,118.75,324
1973-02-23,118.9,119.05,117.1,117.25,374
1973-02-24,117.3,117.9,117.05,117.75,124
1973-02-25,117.5,117.5,116.7,117.5,270
1973-02-26,116.6,117.85,116.5,117.05,282
1973-02-27,116.5,116.65,107.7,108.3,2040
1973-02-28,107.7,108.25,105,105.65,930
1973-03-01,107,107.5,105.5,106.9,212
1973-03-02,108.1,110.2,108.1,110.2,397
1973-03-03,110.5,112.2,109.75,112.05,439
1973-03-04,112.4,112.7,111.55,112.45,340
1973-03-05,112.65,113.95,112.25,113.5,393
1973-03-06,112.9,113.05,109.9,111.2,471
1973-03-07,111.6,112.9,111.3,112.6,383
1973-03-08,112.9,113.9,112.5,113,318
1973-03-09,113.2,113.2,111.25,112.9,283
1973-03-10,113,113.2,110.75,111.4,390
1973-03-11,111.2,112.9,111.2,112.4,577
1973-03-12,112.5,113,112.25,112.95,828
1973-03-13,113.2,115.25,112.8,113.6,1610
1973-03-14,112.3,114,112.3,113.85,300
1973-03-15,114,114.25,113,113,269
1973-03-16,113,114.35,113,113.6,249
1973-03-17,114.5,117,114.5,114.9,396
1973-03-18,115.5,116.7,115.4,116.5,56
1973-03-19,116,117,116,116.75,72
1973-03-20,116.05,117.85,116.05,117.85,231
1973-03-21,118,119.85,118,119.85,151
1973-03-22,119.45,119.7,117.5,117.5,68
1973-03-23,117.1,117.1,116,116.05,35
1973-03-24,116.8,118.5,116.8,118.5,99
1973-03-25,117.5,119,116.5,116.5,184
1973-03-26,115.75,116.5,112.5,113.6,54
1973-03-27,115.25,115.4,114.2,115.25,240
1973-03-28,115.45,115.45,114.2,114.7,143
1973-03-29,114.05,114.9,113.5,114.15,168
1973-03-30,113.1,113.9,112.3,113.25,409
1973-03-31,113.1,113.8,112.85,113.8,211
1973-04-01,114.2,114.25,113.5,113.9,180
1973-04-02,112.8,113.5,108,108.6,1135
1973-04-03,105,106.75,104.8,104.8,1379
1973-04-04,105.25,107.5,105.05,106.55,851
1973-04-05,106.6,108.4,106.2,108.4,464
1973-04-06,108,108.75,107.5,108.65,176
1973-04-07,107,107.75,105.5,106.8,447
1973-04-08,106.3,107.8,105.8,107.35,218
1973-04-09,107.25,107.9,106.5,106.6,162
1973-04-10,105,105.25,101.6,103.4,1230
1973-04-11,98,99,96.1,96.6,902
1973-04-12,97,99.5,96.1,98.9,891
1973-04-13,98.65,100.1,98.3,99,654
1973-04-14,99.35,100.25,98.1,99.75,288
1973-04-15,99.75,100.4,99.7,100.3,160
1973-04-16,100.3,100.5,98.5,98.8,201
1973-04-17,99.4,101.3,99.4,101.1,362
1973-04-18,101.45,101.7,100.75,101.3,293
1973-04-19,101.3,102.7,101.3,102.1,572
1973-04-20,102.5,102.5,97.8,97.8,355
1973-04-21,99.3,99.5,96.8,98,558
1973-04-22,99,99.55,98.6,99.1,108
1973-04-23,99.3,99.3,98.3,98.75,114
1973-04-24,98.85,99,97.05,97.9,244
1973-04-25,99,99,97.1,97.65,217
1973-04-26,97.5,97.75,96.3,96.3,282
1973-04-27,97.25,97.25,96.6,96.65,95
1973-04-28,97,97.5,96.7,96.75,165
1973-04-29,96.5,97.9,96.5,97.4,232
1973-04-30,97.9,98.5,97.7,97.7,124
1973-05-01,98.65,98.7,96.1,96.1,178
1973-05-02,96,96.95,95.35,95.35,134
1973-05-03,95,95.8,94.5,94.55,42
1973-05-04,94,94,93.3,93.45,80
1973-05-05,93,93,92.1,92.1,128
1973-05-06,92.15,94.1,92.15,92.75,144
1973-05-07,91.2,93.1,91,91,144
1973-05-08,93,93,91.5,92.05,362
1973-05-09,91.85,93,91.8,92.75,296
1973-05-10,92.8,93.5,92.5,93.35,409
1973-05-11,93,93.3,92.25,92.8,342
1973-05-12,92.8,95,91.5,94.8,741
1973-05-13,95.05,103.3,94.6,102.1,3697
1973-05-14,103.25,103.5,99.5,100.55,2426
1973-05-15,101.25,102.75,100.25,102.6,1124
1973-05-16,102.6,102.75,97.75,98.15,1094
1973-05-17,96.8,99.5,96,99.3,908
1973-05-18,100.4,101.8,98,98.55,664
1973-05-19,99.45,100.6,98.8,99.7,463
1973-05-20,100.25,102.75,100.25,102.5,493
1973-05-21,101.7,102.2,100.8,102,521
1973-05-22,101.25,101.3,99.25,100.15,410
1973-05-23,98.3,99.25,97,97.1,499
1973-05-24,96.75,97.1,95.7,96.2,584
1973-05-25,95.6,96,93.6,93.7,640
1973-05-26,93.35,94,92.5,92.7,536
1973-05-27,92.9,93.2,92,92.25,402
1973-05-28,93,94.25,92.75,93.7,771
1973-05-29,93.4,93.7,92.25,92.85,264
1973-05-30,94,95.5,93.45,94.1,658
1973-05-31,93.7,94,92,92.8,361
1973-06-01,92.6,94.7,92.6,93.95,509
1973-06-02,91,91.25,88.5,89,648
1973-06-03,87.6,88.25,84,84.85,1103
1973-06-04,83,87,83,86.75,1004
1973-06-05,87.5,87.75,86.5,87,900
1973-06-06,81,82.5,80.9,81.25,647
1973-06-07,82,83,81.6,81.6,339
1973-06-08,81.2,82.15,81.2,82.15,157
1973-06-09,82,82.15,79.1,79.3,341
1973-06-10,79.5,80.2,78.7,78.7,194
1973-06-11,79.25,80.25,78.9,79.25,138
1973-06-12,80,81,79.95,79.95,383
1973-06-13,77.5,79.55,77.5,78.55,87
1973-06-14,80.4,80.8,80.05,80.05,112
1973-06-15,80.5,81,80.5,81,116
1973-06-16,79.5,80.1,78.5,80.1,322
1973-06-17,82.5,83.2,82,82.9,697
1973-06-18,83.2,84.5,83.15,84.4,1438
1973-06-19,84.2,84.2,81.1,81.5,1102
1973-06-20,81.2,81.25,79.2,79.75,1548
1973-06-21,78.2,79,75.05,75.15,2266
