"Index","Open","High","Low","Close","Volume"
1973-01-06,20.8,21.11,20.77,20.86,8775
1973-01-07,20.86,21,20.76,20.86,5940
1973-01-08,20.85,21.42,20.85,21.29,11199
1973-01-09,21.75,22.29,21.75,21.94,13509
1973-01-10,22,22.1,21.76,22.09,11907
1973-01-11,21.92,22.01,21.75,21.82,8804
1973-01-12,21.67,21.92,21.62,21.75,8084
1973-01-13,21.6,21.6,21.25,21.43,9448
1973-01-14,21.49,21.78,21.41,21.75,6825
1973-01-15,21.85,22.29,21.85,22.07,6712
1973-01-16,22,22.18,21.95,22.05,6475
1973-01-17,22.08,22.15,21.58,21.73,8003
1973-01-18,21.67,21.75,21.55,21.63,6152
1973-01-19,21.38,21.38,20.63,20.63,14628
1973-01-20,20.56,20.75,20.4,20.42,10817
1973-01-21,20.5,20.83,20.5,20.75,8284
1973-01-22,20.65,20.8,20.54,20.69,6681
1973-01-23,20.73,20.9,20.6,20.84,5241
1973-01-24,20.83,20.86,20.48,20.61,7243
1973-01-25,20.48,20.8,20.45,20.71,5941
1973-01-26,20.8,20.91,20.54,20.66,6123
1973-01-27,20.7,20.96,20.7,20.83,7079
1973-01-28,20.87,20.99,20.85,20.87,7845
1973-01-29,20.67,20.75,20.28,20.66,11867
1973-01-30,20.63,20.74,20.58,20.59,6873
1973-01-31,20.07,20.7,20.07,20.59,6643
1973-02-01,20.63,20.63,20.29,20.29,6234
1973-02-02,19.9,19.92,19.65,19.73,5485
1973-02-03,19.7,19.84,19.66,19.79,3765
1973-02-04,19.7,19.92,19.7,19.85,3834
1973-02-05,19.87,19.87,19.71,19.74,3283
1973-02-06,19.78,19.91,19.74,19.85,2707
1973-02-07,19.7,19.7,19.48,19.56,2259
1973-02-08,19.53,19.57,19.37,19.38,2206
1973-02-09,19.33,19.47,19.32,19.34,1595
1973-02-10,19.34,19.35,19.05,19.08,1355
1973-02-11,19.1,19.27,18.87,18.87,900
1973-02-12,18.8,19,18.77,18.88,380
1973-02-13,18.85,19.05,18.85,18.96,502
1973-02-14,19,19.07,18.95,19.02,13
1973-02-15,19.1,19.15,18.86,18.87,5384
1973-02-16,18.87,18.88,18.7,18.71,4348
1973-02-17,18.7,18.9,18.67,18.81,4196
1973-02-18,18.83,18.98,18.83,18.92,4993
1973-02-19,18.92,19.05,18.81,18.86,6839
1973-02-20,18.87,18.9,18.6,18.62,8871
1973-02-21,18.85,18.85,18.48,18.48,3671
1973-02-22,18.48,18.57,18.34,18.51,1431
1973-02-23,18.5,18.58,18.36,18.54,637
1973-02-24,18.5,18.53,18.33,18.37,805
1973-02-25,18.35,18.45,18.28,18.32,568
1973-02-26,18.17,18.17,18.03,18.07,1059
1973-02-27,18.05,18.14,18,18.08,998
1973-02-28,18.12,18.25,18.11,18.25,772
1973-03-01,18.24,18.25,18.08,18.15,226
1973-03-02,18.18,18.33,18.16,18.33,330
1973-03-03,18.38,18.4,18.23,18.33,171
1973-03-04,18.4,18.56,18.36,18.55,302
1973-03-05,18.48,18.48,18.31,18.47,1093
1973-03-06,18.5,18.5,18.31,18.36,398
1973-03-07,18.37,18.55,18.29,18.44,121
1973-03-08,18.55,18.65,18.38,18.44,4832
1973-03-09,18.52,18.64,18.46,18.55,2985
1973-03-10,18.64,18.97,18.64,18.87,6344
1973-03-11,18.85,18.96,18.7,18.74,4204
1973-03-12,18.68,18.68,18.38,18.39,4585
1973-03-13,18.32,18.35,18.24,18.35,9903
1973-03-14,18.3,18.3,18.16,18.16,7834
1973-03-15,18.23,18.36,18.06,18.07,8167
1973-03-16,18.2,18.35,18.18,18.23,6751
1973-03-17,18.28,18.63,18.28,18.48,5271
1973-03-18,18.46,18.96,18.46,18.91,4993
1973-03-19,19.1,19.17,18.9,19.05,6107
1973-03-20,19.03,19.04,18.79,18.79,3991
1973-03-21,18.75,18.87,18.73,18.86,3949
1973-03-22,18.81,18.88,18.68,18.8,2851
1973-03-23,18.8,18.8,18.56,18.71,2986
1973-03-24,18.85,19.6,18.85,19.6,2642
1973-03-25,19.35,19.44,19.03,19.31,3178
1973-03-26,19.3,19.4,19.03,19.04,2704
1973-03-27,19.04,19.05,18.64,18.66,735
1973-03-28,18.65,18.7,18.57,18.58,865
1973-03-29,18.7,18.73,18.5,18.62,4351
1973-03-30,18.57,18.83,18.53,18.61,3062
1973-03-31,18.78,19.27,18.78,18.98,3298
1973-04-01,18.98,19.08,18.88,18.91,3532
1973-04-02,18.85,18.86,18.72,18.73,5341
1973-04-03,18.71,18.76,18.6,18.71,12607
