"Index","Open","High","Low","Close","Volume"
1973-01-06,75.5,75.57,74.95,75.12,857
1973-01-07,75.07,75.32,74.7,75.02,934
1973-01-08,74.97,75.35,74.9,75.25,721
1973-01-09,75.2,75.57,74.92,75.52,789
1973-01-10,75.7,75.9,75.55,75.6,687
1973-01-11,75.55,76.2,75.3,76.05,942
1973-01-12,76.25,76.8,76.25,76.77,1460
1973-01-13,76.95,77.1,76.65,76.75,893
1973-01-14,76.8,76.95,76.65,76.87,756
1973-01-15,76.9,77,76.7,76.85,579
1973-01-16,76.75,76.82,76.52,76.57,383
1973-01-17,76.42,76.77,76.3,76.55,486
1973-01-18,76.6,77.5,76.55,77.4,1185
1973-01-19,77.75,78.27,77.7,78.05,1219
1973-01-20,78.05,78.5,77.85,78.32,1151
1973-01-21,78.4,78.45,77.77,78.02,725
1973-01-22,78.25,78.27,78.12,78.12,707
1973-01-23,78.1,78.67,78.05,78.57,605
1973-01-24,78.6,78.75,78.15,78.35,626
1973-01-25,78.35,78.52,78.15,78.45,464
1973-01-26,78.4,78.47,77.95,78.32,592
1973-01-27,78.2,78.45,78.12,78.4,540
1973-01-28,78.4,79,78.4,78.97,901
1973-01-29,79,79.72,78.95,79.52,1035
1973-01-30,79.45,79.5,79.25,79.47,467
1973-01-31,79.3,79.6,79,79.22,878
1973-02-01,79.15,79.7,78.82,79.62,654
1973-02-02,80,80.77,80,80.7,1217
1973-02-03,81,81,80.32,80.42,962
1973-02-04,80.35,80.47,80.1,80.22,606
1973-02-05,80.25,81.4,80.22,81.32,1531
1973-02-06,81.2,81.85,80.95,81.55,766
1973-02-07,81.7,82.25,81.6,81.9,998
1973-02-08,82,82.25,81.8,82.15,789
1973-02-09,82.05,82.4,81.92,82.02,518
1973-02-10,82.05,82.5,82,82.37,534
1973-02-11,82.45,82.77,82.15,82.37,744
1973-02-12,82.32,82.47,82.05,82.25,687
1973-02-13,82.25,82.25,81.4,81.65,1220
1973-02-14,81.5,82.05,81.32,82.02,634
1973-02-15,82.07,82.3,81.85,82.15,482
1973-02-16,82.25,82.55,82.15,82.42,381
1973-02-17,82,83.75,81.9,82.77,1010
1973-02-18,82.7,82.97,82.52,82.77,782
1973-02-19,82.8,83.3,82.6,83.27,432
1973-02-20,83.2,83.67,83.05,83.62,590
1973-02-21,83.67,84.25,83.5,84.25,774
1973-02-22,84.45,84.75,84,84.17,760
1973-02-23,84.32,84.65,84.12,84.52,547
1973-02-24,84.47,85.15,84.42,85.07,713
1973-02-25,85.15,85.55,85.15,85.47,747
1973-02-26,85.75,86.1,85.5,85.95,991
1973-02-27,85.95,85.95,85.7,85.95,379
1973-02-28,85.9,85.95,85.3,85.32,664
1973-03-01,85.25,85.3,84.85,85.25,709
1973-03-02,85.2,85.4,84.7,84.8,450
1973-03-03,84.8,85.35,84.7,85.27,290
1973-03-04,85.3,85.4,84.85,84.92,272
1973-03-05,84.7,85.45,84.67,85.2,305
1973-03-06,85.2,85.65,85.15,85.52,184
1973-03-07,85.6,85.67,85.32,85.35,301
1973-03-08,85.42,85.6,85.35,85.52,214
1973-03-09,85.4,85.67,85.32,85.65,241
1973-03-10,85.55,85.7,85.45,85.65,371
1973-03-11,85.45,85.67,85.45,85.55,599
1973-03-12,85.6,85.67,85.55,85.65,511
1973-03-13,83.8,84,83.3,83.95,243
1973-03-14,83.75,84.22,83.62,84.1,268
1973-03-15,84,84.3,83.82,83.95,110
1973-03-16,83.75,84.17,83.3,84.1,310
1973-03-17,83.95,84.15,83.9,84.1,136
1973-03-18,84,84,83.95,83.97,74
1973-03-19,84.15,84.6,84.05,84.5,325
1973-03-20,84.3,84.3,84,84.1,168
1973-03-21,84.15,84.37,84.1,84.35,99
1973-03-22,84.3,84.45,84.1,84.22,140
1973-03-23,84.2,84.45,84.05,84.45,65
1973-03-24,84.3,84.55,84.25,84.42,180
1973-03-25,84.4,84.55,84.35,84.45,114
1973-03-26,84.55,84.65,84.5,84.62,83
1973-03-27,84.65,84.72,84.6,84.62,73
1973-03-28,84.57,84.75,84.52,84.52,246
1973-03-29,84.52,84.65,84.5,84.65,213
1973-03-30,84.65,84.67,84.4,84.4,294
1973-03-31,84.25,84.35,84.17,84.35,329
1973-04-01,82.75,83.15,82.75,83.05,466
1973-04-02,83.15,83.15,82.62,82.8,316
1973-04-03,83,83.3,82.9,83.22,505
1973-04-04,83.15,83.25,83,83.02,248
1973-04-05,82.82,83.5,82.82,83.4,368
1973-04-06,83.45,83.8,83.35,83.7,338
1973-04-07,83.75,83.8,82.9,83.25,427
1973-04-08,83.5,83.7,83.45,83.65,226
1973-04-09,83.55,83.7,83.5,83.65,400
1973-04-10,83.7,83.8,83.65,83.75,117
1973-04-11,83.7,83.7,83.37,83.5,132
1973-04-12,83.5,83.9,83.5,83.9,210
1973-04-13,83.9,84.25,83.9,84.07,250
1973-04-14,84,84.1,83.85,84.05,250
1973-04-15,83.82,84.1,83.82,84.07,145
1973-04-16,84.2,84.3,84.02,84.27,237
1973-04-17,84.4,84.9,84.4,84.7,573
1973-04-18,84.75,84.8,84.6,84.65,236
1973-04-19,84.6,84.72,84.5,84.65,118
1973-04-20,84.5,84.5,84.25,84.25,175
1973-04-21,84.2,84.3,84.15,84.15,130
1973-04-22,84.4,84.42,84.25,84.32,98
1973-04-23,84.3,84.47,84.25,84.32,120
1973-04-24,84.25,84.35,84.2,84.27,157
1973-04-25,84.37,84.47,84.32,84.35,141
1973-04-26,83.2,83.75,83.2,83.67,812
1973-04-27,83.55,83.95,83.45,83.92,689
1973-04-28,83.95,83.95,83.37,83.45,543
1973-04-29,83.45,83.62,83.35,83.55,295
1973-04-30,83.5,83.6,83.4,83.57,278
1973-05-01,83.25,83.4,83.05,83.25,575
1973-05-02,83.35,84.25,83.35,84.2,646
1973-05-03,84.2,84.6,84.2,84.47,665
1973-05-04,84.47,84.65,84.4,84.62,408
1973-05-05,84.75,84.9,84.7,84.72,600
1973-05-06,84.77,84.77,84.6,84.67,248
1973-05-07,84.55,84.8,84.52,84.7,754
1973-05-08,84.7,84.7,84.55,84.65,256
1973-05-09,84.65,84.67,84.5,84.65,264
1973-05-10,84.67,84.72,84.55,84.7,371
1973-05-11,82.8,82.95,82.65,82.92,455
1973-05-12,83,83.6,83,83.55,815
1973-05-13,83.55,84.07,83.42,83.57,822
1973-05-14,83.7,84,83.57,84,387
1973-05-15,83.65,84.15,83.65,83.9,692
1973-05-16,84,84.1,83.55,83.85,648
1973-05-17,83.9,84.1,83.67,83.77,398
1973-05-18,83.72,83.82,83.55,83.67,381
1973-05-19,83.75,83.8,83.55,83.67,386
1973-05-20,83.8,85,83.8,84.95,1259
1973-05-21,84.9,85.27,84.85,84.95,470
1973-05-22,84.85,85.05,84.75,84.92,333
1973-05-23,84.95,85.3,84.9,85.15,314
1973-05-24,85.2,85.55,85.2,85.5,281
1973-05-25,85.7,86.1,85.6,85.87,388
1973-05-26,85.95,85.95,85.52,85.62,244
1973-05-27,85.6,86.3,85.6,85.95,380
1973-05-28,85.9,86.07,85.57,85.8,396
1973-05-29,85.8,85.85,85.65,85.72,411
1973-05-30,85.95,86.5,85.85,86.45,411
1973-05-31,86.4,86.55,86.07,86.42,316
1973-06-01,86.4,86.5,86,86.27,412
1973-06-02,86.2,86.35,86.05,86.32,221
1973-06-03,85.4,86.1,85.4,86.05,611
1973-06-04,85.7,86,85.62,85.97,576
1973-06-05,86.05,86.75,86.05,86.62,344
1973-06-06,86.62,87.05,86.57,87,289
1973-06-07,87.1,87.75,87.02,87.7,514
1973-06-08,87.75,88.5,87.7,87.8,766
1973-06-09,87.5,87.9,87.4,87.77,892
1973-06-10,88.22,88.4,87.9,88.17,553
1973-06-11,88.4,88.95,88.4,88.92,305
1973-06-12,88.95,88.95,88.52,88.57,447
1973-06-13,88.45,88.55,88.05,88.47,244
1973-06-14,88.5,88.52,88.07,88.17,199
1973-06-15,88,88.4,87.97,88.17,429
1973-06-16,88.15,88.2,87.77,88.02,280
1973-06-17,88.5,88.5,88.15,88.37,507
1973-06-18,88.4,88.45,88.3,88.42,149
1973-06-19,88.37,88.37,87.82,87.85,153
1973-06-20,88,88.1,87.85,88.02,152
1973-06-21,88.02,88.02,87.4,87.45,476
1973-06-22,87.55,87.9,87.55,87.75,300
1973-06-23,87.75,87.8,87.35,87.5,879
1973-06-24,87.37,87.37,87.1,87.15,562
1973-06-25,84.35,84.55,84.1,84.15,949
1973-06-26,83.25,84,83.15,83.8,1114
1973-06-27,83.95,85.05,83.95,84.4,1124
1973-06-28,84.45,85.15,84.25,85.07,1026
1973-06-29,85.2,85.35,84.65,84.77,636
1973-06-30,84.77,85.15,84.77,84.87,394
1973-07-01,85.05,86.1,85.05,85.87,1020
1973-07-02,85.95,86.17,85.57,85.8,579
1973-07-03,86.1,86.3,86,86.12,532
1973-07-04,86.17,86.17,85.65,85.87,457
1973-07-05,85.95,85.95,85.55,85.77,231
1973-07-06,85.9,85.97,84.27,84.35,1083
1973-07-07,84.4,84.45,83.5,84.07,1076
1973-07-08,84.5,84.7,83.7,84.07,701
1973-07-09,84.1,84.65,84,84.15,496
1973-07-10,83.95,84.7,83.75,84.65,553
1973-07-11,84.65,84.77,84.42,84.45,370
1973-07-12,84.65,84.75,83.82,84.02,722
1973-07-13,83.9,84.22,83.45,83.75,840
1973-07-14,83.65,84.2,83.5,84.05,757
1973-07-15,84.2,84.85,84.1,84.72,448
1973-07-16,84.7,84.95,84.5,84.65,490
1973-07-17,84.5,85.1,84.5,84.9,330
1973-07-18,85,85.42,84.9,85.35,382
1973-07-19,85.5,86.2,85.5,86,817
1973-07-20,86,86.12,85.4,85.7,407
1973-07-21,85.75,85.85,85.62,85.77,148
1973-07-22,85.77,85.82,85.52,85.7,141
1973-07-23,85.6,85.9,85.55,85.67,169
1973-07-24,85.75,86.05,85.65,85.95,204
1973-07-25,85.75,85.87,85.5,85.57,249
1973-07-26,85.75,85.85,85.3,85.37,401
1973-07-27,85.5,86,85.5,85.95,267
1973-07-28,85.9,86.05,85.8,85.97,224
1973-07-29,86.12,86.2,85.75,85.82,141
1973-07-30,86.05,86.1,85.82,85.85,162
1973-07-31,85.9,85.9,85.75,85.85,259
1973-08-01,85.8,85.92,85.8,85.85,161
1973-08-02,85.6,85.75,85.45,85.6,320
