"Index","Open","High","Low","Close","Volume"
1973-01-06,21.88,22.21,21.8,21.92,62410
1973-01-07,21.83,21.96,21.75,21.95,30105
1973-01-08,21.76,22.14,21.76,22.11,36533
1973-01-09,22.14,22.31,21.98,22.03,46185
1973-01-10,21.89,22.17,21.86,22.11,37823
1973-01-11,22.35,22.57,22.35,22.43,59617
1973-01-12,22.38,22.5,22.28,22.48,35120
1973-01-13,22.65,22.7,22.45,22.62,43525
1973-01-14,22.42,22.46,22.3,22.44,31727
1973-01-15,22.36,22.38,22.27,22.32,26215
1973-01-16,22.08,22.58,22.03,22.51,41548
1973-01-17,22.58,22.63,22.33,22.35,34613
1973-01-18,22.21,22.39,22.18,22.3,35609
1973-01-19,22.25,22.41,22.25,22.36,23724
1973-01-20,22.3,22.37,22.17,22.3,24030
1973-01-21,22.12,22.31,22.05,22.29,25772
1973-01-22,22.29,22.33,22.18,22.26,24249
1973-01-23,22.18,22.31,22.12,22.26,37268
1973-01-24,21.92,22.54,21.82,22.48,35526
1973-01-25,22.55,22.62,22.48,22.59,32266
1973-01-26,22.83,22.95,22.75,22.89,46390
1973-01-27,22.73,22.92,22.55,22.58,36718
1973-01-28,22.65,22.75,22.4,22.44,40562
1973-01-29,22.55,22.61,22.22,22.24,31773
1973-01-30,22.07,22.15,21.56,21.6,78307
1973-01-31,21.77,21.87,21.62,21.86,38918
1973-02-01,21.9,22.12,21.82,22.1,36815
1973-02-02,21.98,22.05,21.85,21.89,28481
1973-02-03,21.48,21.55,21.25,21.4,61882
1973-02-04,21.38,21.5,21.15,21.41,46424
1973-02-05,21.29,21.45,21.26,21.4,37671
1973-02-06,21.56,21.61,21.2,21.28,30740
1973-02-07,21.37,21.45,21.12,21.36,33330
1973-02-08,21.46,21.51,21.36,21.46,26904
1973-02-09,21.38,21.73,21.38,21.71,29594
1973-02-10,21.75,21.81,21.65,21.79,17986
1973-02-11,21.85,21.88,21.52,21.58,27407
1973-02-12,21.45,21.81,21.42,21.79,28860
1973-02-13,21.8,21.9,21.59,21.78,39459
1973-02-14,21.66,21.87,21.66,21.84,49854
1973-02-15,21.89,22,21.84,21.96,36016
1973-02-16,22.08,22.17,21.85,21.98,51058
1973-02-17,21.76,22.06,21.74,22.04,34510
1973-02-18,22.08,22.12,21.95,22.05,26129
1973-02-19,21.96,22.12,21.93,22,30635
1973-02-20,21.89,21.92,21.8,21.83,24895
1973-02-21,21.69,21.91,21.66,21.87,32060
1973-02-22,21.78,21.83,21.56,21.58,26475
1973-02-23,21.45,21.48,21.26,21.35,48301
1973-02-24,21.26,21.39,21.13,21.18,36765
1973-02-25,21.2,21.49,21.19,21.42,40508
1973-02-26,21.45,21.5,21.12,21.22,41915
1973-02-27,21.06,21.17,20.95,21.03,31693
1973-02-28,20.9,21.02,20.85,20.91,27328
1973-03-01,21.03,21.13,20.97,21.08,21366
1973-03-02,21.25,21.35,21.18,21.34,19399
1973-03-03,21.35,21.4,21.26,21.28,18306
1973-03-04,21.27,21.48,21.22,21.45,23525
1973-03-05,21.45,21.51,21.39,21.47,28504
1973-03-06,21.43,21.48,21.34,21.37,30524
1973-03-07,21.25,21.48,21.18,21.44,31959
1973-03-08,21.28,21.34,21,21.08,32721
1973-03-09,21.2,21.55,21.2,21.54,58353
1973-03-10,21.54,21.61,21.13,21.15,65717
1973-03-11,21.08,21.38,21.02,21.21,44337
1973-03-12,21.28,21.34,21.06,21.13,35642
1973-03-13,21.16,21.34,21.14,21.31,29901
1973-03-14,21.35,21.58,21.34,21.48,36425
1973-03-15,21.4,21.68,21.39,21.64,43238
1973-03-16,21.65,21.77,21.58,21.69,38307
1973-03-17,21.63,21.72,21.59,21.67,23018
1973-03-18,21.64,21.8,21.63,21.77,20642
1973-03-19,21.9,21.98,21.84,21.96,29808
1973-03-20,21.93,22,21.85,21.99,26353
1973-03-21,22.05,22.08,21.81,21.93,45088
1973-03-22,21.95,22.02,21.87,22.01,30382
1973-03-23,22.09,22.34,22.08,22.31,34170
1973-03-24,22.25,22.27,22.15,22.18,24826
1973-03-25,22.06,22.4,22.01,22.39,34035
1973-03-26,22.34,22.38,22.05,22.3,49395
1973-03-27,22.18,22.2,21.95,21.98,34391
1973-03-28,21.92,21.97,21.85,21.92,24983
1973-03-29,22.01,22.02,21.7,21.88,35252
1973-03-30,21.76,22.05,21.72,22,38187
1973-03-31,21.94,21.97,21.76,21.79,33887
1973-04-01,21.75,21.84,21.65,21.68,31335
1973-04-02,21.73,21.79,21.67,21.76,21382
1973-04-03,21.73,21.81,21.62,21.67,27635
1973-04-04,21.65,21.76,21.54,21.71,32035
1973-04-05,21.77,21.88,21.76,21.83,29655
1973-04-06,21.83,21.98,21.78,21.92,29404
1973-04-07,21.87,21.9,21.68,21.77,33295
1973-04-08,21.77,21.85,21.72,21.81,18530
1973-04-09,21.88,21.94,21.88,21.89,15671
1973-04-10,21.97,22.04,21.96,21.99,23085
1973-04-11,22.1,22.42,22.09,22.37,45148
1973-04-12,22.3,22.33,22.22,22.3,17171
1973-04-13,22.23,22.35,22.06,22.09,27203
1973-04-14,22.07,22.16,22.03,22.08,20589
1973-04-15,22.2,22.38,22.2,22.33,23688
1973-04-16,22.35,22.46,22.25,22.28,29140
1973-04-17,22.36,22.4,22.12,22.14,35494
1973-04-18,22.08,22.13,21.78,21.86,35628
1973-04-19,21.97,21.98,21.51,21.61,77457
1973-04-20,21.57,21.68,21.29,21.35,63252
1973-04-21,21.45,21.45,21.15,21.19,45431
1973-04-22,21.08,21.28,21.06,21.27,36987
1973-04-23,21.35,21.38,20.98,21.02,50055
1973-04-24,20.88,21.14,20.74,21.12,55288
1973-04-25,21.08,21.11,20.62,20.71,61969
1973-04-26,20.57,20.68,20.43,20.62,51656
1973-04-27,20.73,20.82,20.54,20.77,31924
1973-04-28,20.85,20.87,20.64,20.7,29243
1973-04-29,20.4,20.41,20.17,20.33,52476
1973-04-30,20.15,20.67,20.09,20.64,45167
1973-05-01,20.62,20.62,20.27,20.3,37313
1973-05-02,20.35,20.72,20.21,20.62,28011
1973-05-03,20.68,20.75,20.45,20.47,31472
1973-05-04,20.5,20.59,20.43,20.47,27350
1973-05-05,20.41,20.42,20.15,20.21,31558
1973-05-06,20.05,20.23,20,20.08,35383
1973-05-07,20.08,20.41,20.02,20.37,35277
1973-05-08,20.45,20.45,20.19,20.26,26502
1973-05-09,20.35,20.36,20.13,20.19,27832
1973-05-10,20.27,20.7,20.23,20.54,27045
1973-05-11,20.55,20.57,20.3,20.4,28205
1973-05-12,20.28,20.36,20.17,20.2,32131
1973-05-13,20.22,20.33,20.12,20.22,30051
1973-05-14,20.23,20.32,20.18,20.27,24992
1973-05-15,20.3,20.41,19.85,19.89,40684
1973-05-16,19.8,19.87,19.48,19.51,49543
1973-05-17,19.45,19.54,19.36,19.45,37644
1973-05-18,19.32,19.4,19.02,19.08,54893
1973-05-19,19.25,19.36,18.93,18.94,41872
