"Index","Open","High","Low","Close","Volume"
1970-01-02,20.75,21.16,20.7,20.98,5028
1970-01-03,21.1,21.35,21.05,21.33,4819
1970-01-04,21.34,21.9,21.33,21.9,4938
1970-01-05,22.15,22.34,21.95,22.13,4293
1970-01-06,22.14,22.25,21.8,22.25,3123
1970-01-07,22.25,22.26,21.85,22.15,1787
1970-01-08,22.15,22.15,21.77,21.79,1756
1970-01-09,21.8,22.63,21.7,22.62,2029
1970-01-10,22.68,22.7,22.48,22.65,1175
1970-01-11,23.4,23.55,23.1,23.1,833
1970-01-12,22.95,23.3,22.5,23.3,1717
1970-01-13,22.9,22.9,22.5,22.7,994
1970-01-14,22.8,22.8,22.46,22.54,743
1970-01-15,22.2,22.31,21.92,22.11,14039
1970-01-16,21.85,22.08,21.75,21.91,10603
1970-01-17,22.3,22.44,22.2,22.33,7716
1970-01-18,22.23,22.38,21.88,22,13672
1970-01-19,21.8,21.8,21.27,21.28,13451
1970-01-20,21.48,21.7,21.23,21.3,12329
1970-01-21,21.31,21.38,21.03,21.04,9141
1970-01-22,20.98,21.15,20.8,21.09,8189
1970-01-23,20.9,20.9,20.6,20.63,10411
1970-01-24,20.7,20.75,20.35,20.68,10829
1970-01-25,20.68,20.76,20.5,20.66,6807
1970-01-26,20.75,21,20.67,20.79,7567
1970-01-27,20.87,21.2,20.85,20.94,7085
1970-01-28,20.9,21.35,20.85,21.33,8404
1970-01-29,21.3,21.42,21.11,21.23,7477
1970-01-30,21.28,21.33,21.11,21.32,5921
1970-01-31,21.3,21.4,20.92,21.38,7914
1970-02-01,21.25,21.33,21.13,21.14,4178
1970-02-02,21.15,21.65,21.14,21.64,12122
1970-02-03,21.48,21.69,21.48,21.59,6800
1970-02-04,21.5,21.99,21.48,21.75,8577
1970-02-05,21.7,21.86,21.15,21.32,7587
1970-02-06,21.15,21.2,20.87,21.05,11957
1970-02-07,21,21.07,20.86,20.98,8504
1970-02-08,20.75,20.9,20.57,20.62,13515
1970-02-09,20.62,20.82,20.56,20.66,14976
1970-02-10,20.7,21.2,20.7,21.15,6055
1970-02-11,21.1,21.15,20.88,20.98,3631
1970-02-12,20.92,20.98,20.65,20.65,5669
1970-02-13,20.6,20.82,20.5,20.6,5499
1970-02-14,20.52,20.52,20.13,20.2,3221
1970-02-15,20.15,20.27,19.97,20.04,1868
1970-02-16,20.2,20.32,20.15,20.23,1569
1970-02-17,20.19,20.22,19.86,19.89,1850
1970-02-18,19.85,19.9,19.57,19.65,1038
1970-02-19,19.7,20,19.58,20,627
1970-02-20,19.92,20.15,19.88,20.12,493
1970-02-21,20.12,20.12,19.97,20.04,773
1970-02-22,19.99,19.99,19.75,19.77,792
1970-02-23,19.72,20.3,19.69,20.24,858
1970-02-24,20.23,20.27,20.1,20.18,537
1970-02-25,20.35,20.56,20.31,20.45,283
1970-02-26,20.43,20.46,20.3,20.46,146
1970-02-27,20.7,20.75,20.4,20.53,7009
1970-02-28,20.48,20.74,20.43,20.62,6052
1970-03-01,20.55,20.89,20.52,20.87,6759
1970-03-02,20.9,21.25,20.9,21.24,8524
1970-03-03,21.25,21.3,21.1,21.14,5831
1970-03-04,21.12,21.23,21.01,21.16,6743
1970-03-05,21.18,21.25,21.12,21.21,5647
1970-03-06,21.5,21.85,21.5,21.63,10523
